sim	subject_id	nll	percentile	model
0	89	3.6661744	0.0007040786	hmm
0	90	3.6510081	0.33098835	hmm
0	91	3.841405	0.5908362	hmm
0	92	3.610717	0.018829383	hmm
0	93	3.5981653	0.19678691	hmm
0	94	3.4443476	0.07932858	hmm
0	95	5.5611644	0.84999996	hmm
0	96	2.6267395	0.21329197	hmm
0	97	3.203335	0.05715002	hmm
0	98	3.5234876	0.004450834	hmm
0	99	3.776752	0.4582958	hmm
0	100	3.1732671	0.049112678	hmm
0	101	4.4626164	0.65999997	hmm
0	102	3.8285704	0.46263474	hmm
0	103	3.7829583	0.52819496	hmm
0	104	4.139809	0.13	hmm
0	105	3.1184187	0.15541741	hmm
0	106	3.9501197	0.0	hmm
0	107	7.2158284	0.95	hmm
0	108	3.5201318	0.04887936	hmm
0	109	4.1308026	0.69322425	hmm
0	110	4.836487	0.70589906	hmm
0	111	3.332954	0.09865114	hmm
0	112	3.5545115	0.08181126	hmm
0	113	3.6754742	0.41643837	hmm
0	114	3.6118755	0.012938682	hmm
0	115	3.608799	0.0030129394	hmm
0	116	3.6621366	0.38932547	hmm
0	117	3.703456	0.323736	hmm
0	118	6.008073	0.8740903	hmm
0	119	4.375946	0.63	hmm
0	120	3.5464714	0.16275682	hmm
0	121	3.9151416	0.39	hmm
0	122	5.849322	0.9	hmm
0	123	5.2235994	0.7920961	hmm
0	124	3.672372	0.0033988196	hmm
0	125	3.7216096	0.4020213	hmm
0	126	6.1850004	0.88	hmm
0	127	3.6737525	0.25340778	hmm
0	128	3.4978228	0.21560001	hmm
0	129	3.235672	0.23763238	hmm
0	130	4.3908796	0.70000005	hmm
0	131	5.971508	0.83	hmm
0	132	3.6622727	0.31	hmm
0	133	3.9899476	0.57284844	hmm
0	134	3.617948	0.1772367	hmm
0	135	4.130092	0.59936565	hmm
0	136	3.6366107	0.14169863	hmm
0	137	3.7014573	0.3338184	hmm
0	138	3.5757332	0.11277912	hmm
0	139	3.6528184	0.0905045	hmm
0	140	3.8865745	0.17999999	hmm
0	141	4.0660343	0.49	hmm
0	142	5.053494	0.55	hmm
0	143	4.274856	0.7	hmm
0	144	4.1159916	0.40219525	hmm
0	145	3.81049	0.46834093	hmm
0	146	4.0544767	0.79274577	hmm
0	147	3.6741085	0.16098739	hmm
0	148	4.5639124	0.62	hmm
0	149	4.0690227	0.74	hmm
0	150	4.3443313	0.7143782	hmm
0	151	4.325276	0.4921192	hmm
0	152	3.664822	0.004054879	hmm
0	153	3.7777514	0.5319412	hmm
0	154	7.217683	0.93	hmm
0	155	3.787114	0.6796884	hmm
0	156	3.7096555	0.017280478	hmm
0	157	3.6582115	0.09434463	hmm
0	158	4.2942934	0.77	hmm
0	159	3.7234094	0.59570307	hmm
0	160	3.8066237	0.043322027	hmm
0	161	3.6799576	0.27731183	hmm
0	162	3.554429	0.22916397	hmm
